symbol,timeframe,date,open,high,low,close,volume
JUBLFOOD,1d,2026-04-23,494.9,498.75,486.0,492.85,2590534
JUBLFOOD,1d,2026-04-24,493.2,496.4,483.6,491.95,3003638
JUBLFOOD,1d,2026-04-27,496.0,498.05,483.5,485.1,3129078
JUBLFOOD,1d,2026-04-28,482.75,485.25,479.15,480.7,254109
UNITDSPR,1d,2025-10-10,1337.6,1349.5,1329.3,1337.0,849804
UNITDSPR,1d,2025-10-13,1337.0,1338.5,1314.6,1316.1,526581
UNITDSPR,1d,2025-10-14,1316.1,1323.6,1300.0,1302.4,647546
UNITDSPR,1d,2025-10-15,1311.0,1335.0,1305.4,1333.1,822427
UNITDSPR,1d,2025-10-16,1325.1,1363.7,1325.1,1359.1,835083
UNITDSPR,1d,2025-10-17,1358.6,1369.3,1350.2,1361.4,560298
UNITDSPR,1d,2025-10-20,1366.7,1376.3,1360.1,1365.6,518539
UNITDSPR,1d,2025-10-21,1373.0,1373.0,1357.0,1359.7,94445
UNITDSPR,1d,2025-10-23,1359.7,1375.5,1348.2,1351.2,526206
UNITDSPR,1d,2025-10-24,1361.2,1364.1,1344.7,1357.4,561687
UNITDSPR,1d,2025-10-27,1364.6,1364.6,1346.0,1353.1,422172
UNITDSPR,1d,2025-10-28,1353.1,1375.0,1337.2,1351.8,417933
UNITDSPR,1d,2025-10-29,1352.4,1393.0,1352.4,1387.4,1390351
UNITDSPR,1d,2025-10-30,1387.4,1399.9,1375.9,1394.6,958881
UNITDSPR,1d,2025-10-31,1455.0,1488.0,1428.0,1431.4,10485938
UNITDSPR,1d,2025-11-03,1435.0,1464.8,1428.2,1447.6,1297031
UNITDSPR,1d,2025-11-04,1455.0,1458.1,1443.0,1450.9,961290
UNITDSPR,1d,2025-11-06,1470.0,1475.0,1413.5,1416.5,1003182
UNITDSPR,1d,2025-11-07,1416.5,1433.7,1404.0,1429.1,507698
UNITDSPR,1d,2025-11-10,1429.1,1430.1,1405.5,1409.5,429606
UNITDSPR,1d,2025-11-11,1413.3,1431.0,1408.7,1414.5,1025644
UNITDSPR,1d,2025-11-12,1418.1,1439.2,1412.3,1435.6,1363723
UNITDSPR,1d,2025-11-13,1435.0,1435.9,1417.4,1420.8,464975
UNITDSPR,1d,2025-11-14,1419.0,1432.4,1412.8,1429.4,335913
UNITDSPR,1d,2025-11-17,1434.0,1438.1,1424.3,1434.9,380093
UNITDSPR,1d,2025-11-18,1438.0,1438.2,1416.9,1434.7,455921
UNITDSPR,1d,2025-11-19,1428.2,1428.5,1408.7,1411.7,484493
UNITDSPR,1d,2025-11-20,1410.0,1432.8,1406.7,1416.2,560899
UNITDSPR,1d,2025-11-21,1410.0,1430.0,1395.3,1427.1,1018074
UNITDSPR,1d,2025-11-24,1434.9,1439.0,1416.1,1431.2,888660
UNITDSPR,1d,2025-11-25,1431.5,1435.9,1419.3,1430.4,522357
UNITDSPR,1d,2025-11-26,1430.4,1463.5,1429.0,1459.5,1283956
UNITDSPR,1d,2025-11-27,1460.0,1468.8,1441.0,1445.8,855725
UNITDSPR,1d,2025-11-28,1445.8,1460.0,1439.0,1451.6,714629
UNITDSPR,1d,2025-12-01,1457.7,1457.7,1436.0,1447.1,512075
UNITDSPR,1d,2025-12-02,1454.9,1456.1,1429.1,1440.9,761536
UNITDSPR,1d,2025-12-03,1432.0,1438.6,1416.4,1421.3,965273
UNITDSPR,1d,2025-12-04,1425.0,1437.3,1415.3,1431.9,756367
UNITDSPR,1d,2025-12-05,1425.6,1457.1,1425.0,1455.6,612882
UNITDSPR,1d,2025-12-08,1458.9,1464.9,1421.5,1429.4,456180
UNITDSPR,1d,2025-12-09,1425.0,1440.3,1410.2,1435.4,404040
UNITDSPR,1d,2025-12-10,1435.4,1445.0,1429.0,1436.5,384839
UNITDSPR,1d,2025-12-11,1445.6,1445.6,1424.7,1437.2,287781
UNITDSPR,1d,2025-12-12,1440.0,1451.0,1433.0,1447.1,347794
UNITDSPR,1d,2025-12-15,1445.0,1446.9,1429.5,1442.4,229303
UNITDSPR,1d,2025-12-16,1439.9,1454.6,1438.1,1451.4,428654
UNITDSPR,1d,2025-12-17,1451.9,1456.3,1412.1,1424.9,726612
UNITDSPR,1d,2025-12-18,1410.0,1410.0,1372.3,1391.2,1129800
UNITDSPR,1d,2025-12-19,1391.9,1411.6,1387.4,1406.7,397838
UNITDSPR,1d,2025-12-22,1406.7,1433.5,1404.7,1426.7,530499
UNITDSPR,1d,2025-12-23,1433.8,1452.4,1426.3,1441.8,386351
UNITDSPR,1d,2025-12-24,1440.1,1444.6,1415.5,1422.1,499655
UNITDSPR,1d,2025-12-26,1422.1,1434.0,1416.1,1428.4,578732
UNITDSPR,1d,2025-12-29,1425.0,1435.0,1414.5,1429.7,923624
UNITDSPR,1d,2025-12-30,1425.0,1437.2,1407.1,1423.8,2611454
UNITDSPR,1d,2025-12-31,1421.3,1447.0,1412.3,1443.7,765435
UNITDSPR,1d,2026-01-01,1447.5,1451.5,1390.0,1404.2,1020153
UNITDSPR,1d,2026-01-02,1404.1,1409.6,1371.1,1381.6,1986738
UNITDSPR,1d,2026-01-05,1381.3,1391.2,1368.8,1375.5,1093742
UNITDSPR,1d,2026-01-06,1375.5,1381.3,1361.8,1376.6,1189346
UNITDSPR,1d,2026-01-07,1376.6,1381.0,1364.9,1377.8,825599
UNITDSPR,1d,2026-01-08,1377.8,1379.0,1343.5,1350.2,863070
UNITDSPR,1d,2026-01-09,1340.0,1356.0,1324.9,1331.0,753264
UNITDSPR,1d,2026-01-12,1329.0,1331.3,1310.0,1327.6,564288
UNITDSPR,1d,2026-01-13,1330.4,1334.4,1313.8,1319.4,565666
UNITDSPR,1d,2026-01-14,1310.0,1343.3,1310.0,1336.0,1050390
UNITDSPR,1d,2026-01-16,1350.0,1353.5,1337.4,1348.7,888719
UNITDSPR,1d,2026-01-19,1340.5,1352.2,1317.0,1324.8,429661
UNITDSPR,1d,2026-01-20,1323.5,1328.8,1313.0,1318.6,1422810
UNITDSPR,1d,2026-01-21,1285.0,1329.3,1276.0,1320.0,2399345
UNITDSPR,1d,2026-01-22,1319.5,1340.6,1312.5,1338.4,1240014
UNITDSPR,1d,2026-01-23,1354.0,1357.5,1327.0,1333.0,1398884
UNITDSPR,1d,2026-01-27,1329.1,1329.1,1300.1,1311.5,830607
UNITDSPR,1d,2026-01-28,1313.2,1331.6,1309.3,1326.7,1154014
UNITDSPR,1d,2026-01-29,1329.0,1337.7,1324.1,1330.4,949233
UNITDSPR,1d,2026-01-30,1332.6,1368.0,1328.0,1362.6,1803157
UNITDSPR,1d,2026-02-01,1365.0,1365.1,1311.7,1335.0,492330
UNITDSPR,1d,2026-02-02,1342.0,1348.6,1318.0,1346.5,510793
UNITDSPR,1d,2026-02-03,1365.0,1371.0,1350.0,1366.1,726570
UNITDSPR,1d,2026-02-04,1375.0,1375.0,1350.0,1358.1,506352
UNITDSPR,1d,2026-02-05,1360.0,1366.9,1353.2,1359.4,519049
UNITDSPR,1d,2026-02-06,1366.0,1378.3,1352.0,1377.0,475208
UNITDSPR,1d,2026-02-09,1378.7,1413.4,1366.2,1409.8,689551
UNITDSPR,1d,2026-02-10,1410.0,1412.3,1401.0,1409.9,309157
UNITDSPR,1d,2026-02-11,1420.0,1420.2,1399.6,1412.9,383041
UNITDSPR,1d,2026-02-12,1412.9,1428.3,1407.4,1417.4,493044
UNITDSPR,1d,2026-02-13,1414.0,1423.0,1398.1,1402.4,383577
UNITDSPR,1d,2026-02-16,1390.6,1406.2,1390.5,1401.0,151661
UNITDSPR,1d,2026-02-17,1407.0,1425.8,1402.0,1424.0,567457
UNITDSPR,1d,2026-02-18,1430.0,1431.3,1416.1,1424.6,271072
UNITDSPR,1d,2026-02-19,1429.8,1429.8,1390.4,1397.1,278639
UNITDSPR,1d,2026-02-20,1401.0,1410.4,1375.7,1379.3,288978
UNITDSPR,1d,2026-02-23,1380.0,1420.0,1380.0,1416.9,785217
UNITDSPR,1d,2026-02-24,1418.0,1425.0,1405.6,1421.5,681459
UNITDSPR,1d,2026-02-25,1424.0,1427.3,1406.5,1412.5,381768
UNITDSPR,1d,2026-02-26,1405.5,1409.8,1375.7,1388.8,559059
UNITDSPR,1d,2026-02-27,1385.0,1392.7,1371.0,1380.8,1362196
UNITDSPR,1d,2026-03-02,1345.0,1374.7,1345.0,1366.6,957355
UNITDSPR,1d,2026-03-04,1340.1,1356.0,1311.2,1316.8,837406
UNITDSPR,1d,2026-03-05,1316.8,1331.8,1310.0,1325.8,628562
UNITDSPR,1d,2026-03-06,1320.0,1417.9,1306.8,1389.8,5578937
UNITDSPR,1d,2026-03-09,1389.7,1389.7,1340.1,1355.8,773145
UNITDSPR,1d,2026-03-10,1361.7,1410.0,1354.0,1407.1,747118
UNITDSPR,1d,2026-03-11,1401.8,1413.6,1377.6,1382.1,316208
UNITDSPR,1d,2026-03-12,1367.1,1368.8,1341.1,1363.5,842671
UNITDSPR,1d,2026-03-13,1350.0,1368.0,1310.0,1314.4,675221
UNITDSPR,1d,2026-03-16,1309.9,1363.4,1302.6,1317.4,885117
UNITDSPR,1d,2026-03-17,1325.0,1332.5,1298.7,1301.4,1291896
UNITDSPR,1d,2026-03-18,1310.8,1330.5,1305.2,1320.3,1747262
UNITDSPR,1d,2026-03-19,1311.1,1317.6,1281.1,1288.9,806047
UNITDSPR,1d,2026-03-20,1296.0,1317.6,1296.0,1300.1,867349
UNITDSPR,1d,2026-03-23,1288.9,1288.9,1266.4,1275.2,1141612
UNITDSPR,1d,2026-03-24,1290.9,1334.9,1282.7,1328.0,1628922
UNITDSPR,1d,2026-03-25,1337.9,1345.4,1305.0,1311.6,3189905
UNITDSPR,1d,2026-03-27,1314.5,1314.6,1250.6,1253.8,1426042
UNITDSPR,1d,2026-03-30,1243.2,1252.9,1211.5,1218.8,1479878
UNITDSPR,1d,2026-04-01,1262.5,1262.5,1228.7,1249.3,3909216
UNITDSPR,1d,2026-04-02,1238.1,1238.1,1211.0,1221.2,957515
UNITDSPR,1d,2026-04-06,1225.2,1240.9,1213.4,1236.3,948501
UNITDSPR,1d,2026-04-07,1225.0,1249.4,1210.8,1238.1,649429
UNITDSPR,1d,2026-04-08,1269.0,1270.5,1246.3,1248.8,713361
UNITDSPR,1d,2026-04-09,1241.5,1256.0,1232.6,1249.7,1159575
UNITDSPR,1d,2026-04-10,1256.7,1270.7,1246.9,1268.2,1592029
UNITDSPR,1d,2026-04-13,1245.0,1251.9,1227.3,1231.5,1370011
UNITDSPR,1d,2026-04-15,1231.6,1259.3,1231.6,1252.4,1625397
UNITDSPR,1d,2026-04-16,1256.8,1263.1,1236.3,1254.5,1707814
UNITDSPR,1d,2026-04-17,1258.0,1306.9,1254.9,1302.9,2825738
UNITDSPR,1d,2026-04-20,1309.0,1318.5,1294.0,1307.7,1189368
UNITDSPR,1d,2026-04-21,1315.0,1367.3,1310.2,1363.0,2334336
UNITDSPR,1d,2026-04-22,1376.6,1400.8,1354.6,1392.8,1841125
UNITDSPR,1d,2026-04-23,1390.1,1394.6,1375.2,1382.3,1008437
UNITDSPR,1d,2026-04-24,1383.0,1398.5,1370.1,1391.9,967932
UNITDSPR,1d,2026-04-27,1393.0,1414.4,1382.0,1391.6,821321
UNITDSPR,1d,2026-04-28,1397.0,1398.0,1378.3,1385.6,67371
POWERGRID,1d,2025-10-10,285.25,291.25,285.25,289.15,10773268
POWERGRID,1d,2025-10-13,287.75,288.2,284.9,286.15,8950161
POWERGRID,1d,2025-10-14,286.5,287.9,285.4,287.5,7667654
POWERGRID,1d,2025-10-15,287.15,293.25,287.05,290.95,8125514
POWERGRID,1d,2025-10-16,292.4,293.25,290.6,291.85,7824732
POWERGRID,1d,2025-10-17,291.0,291.5,288.0,289.75,14275188
POWERGRID,1d,2025-10-20,290.15,292.1,287.1,288.2,13536721
POWERGRID,1d,2025-10-21,288.3,289.6,288.2,288.6,398291
POWERGRID,1d,2025-10-23,288.95,291.15,288.0,289.65,21031287
POWERGRID,1d,2025-10-24,289.65,290.75,286.55,288.5,16350189
POWERGRID,1d,2025-10-27,289.0,292.8,288.2,291.05,13396182
POWERGRID,1d,2025-10-28,290.55,292.6,286.8,288.25,13543174
POWERGRID,1d,2025-10-29,289.0,296.65,288.75,295.35,14608714
POWERGRID,1d,2025-10-30,296.3,296.45,290.95,291.5,10329750
POWERGRID,1d,2025-10-31,292.0,292.0,287.0,288.15,10088802
POWERGRID,1d,2025-11-03,289.0,290.15,287.15,288.0,8578207
POWERGRID,1d,2025-11-04,284.5,284.95,278.1,279.05,26098629
POWERGRID,1d,2025-11-06,278.0,278.5,269.85,270.2,21919591
POWERGRID,1d,2025-11-07,270.2,272.8,268.75,272.0,11379131
POWERGRID,1d,2025-11-10,268.6,270.55,266.55,268.2,10717941
POWERGRID,1d,2025-11-11,268.25,269.15,264.65,267.65,11154806
POWERGRID,1d,2025-11-12,269.0,270.25,266.5,267.1,16444701
POWERGRID,1d,2025-11-13,267.1,270.45,265.65,269.85,12573141
POWERGRID,1d,2025-11-14,270.35,272.3,269.5,271.3,10308317
POWERGRID,1d,2025-11-17,272.1,273.95,270.0,273.55,9884392
POWERGRID,1d,2025-11-18,274.0,276.8,272.3,274.2,16434280
POWERGRID,1d,2025-11-19,275.95,276.0,272.5,275.15,15765235
POWERGRID,1d,2025-11-20,275.25,279.05,274.5,277.2,15337345
POWERGRID,1d,2025-11-21,277.2,279.0,275.4,277.6,12941485
POWERGRID,1d,2025-11-24,278.0,279.05,272.5,275.8,49791096
POWERGRID,1d,2025-11-25,275.0,276.9,272.65,273.45,12114606
POWERGRID,1d,2025-11-26,274.0,276.95,273.5,275.05,8352869
POWERGRID,1d,2025-11-27,277.0,277.0,273.3,273.7,9865039
POWERGRID,1d,2025-11-28,273.8,274.35,269.45,269.95,12580231
POWERGRID,1d,2025-12-01,272.45,272.45,268.75,269.65,10428760
POWERGRID,1d,2025-12-02,269.0,270.65,266.9,267.45,11029817
POWERGRID,1d,2025-12-03,267.45,269.0,264.5,268.45,9063557
POWERGRID,1d,2025-12-04,266.55,270.2,265.6,269.1,5103204
POWERGRID,1d,2025-12-05,268.2,271.5,267.8,269.8,5535798
POWERGRID,1d,2025-12-08,268.8,269.4,264.75,265.2,10203843
POWERGRID,1d,2025-12-09,264.1,265.75,262.9,264.55,10686557
POWERGRID,1d,2025-12-10,264.9,267.25,264.3,265.5,7157092
POWERGRID,1d,2025-12-11,264.25,266.35,262.5,264.8,8336183
POWERGRID,1d,2025-12-12,265.0,266.75,263.3,263.6,5522827
POWERGRID,1d,2025-12-15,263.6,263.85,260.5,262.2,6400400
POWERGRID,1d,2025-12-16,262.15,263.35,259.7,260.35,9241981
POWERGRID,1d,2025-12-17,260.35,262.75,259.3,261.1,10944698
POWERGRID,1d,2025-12-18,260.75,261.7,255.8,257.95,10930748
POWERGRID,1d,2025-12-19,258.05,263.95,257.95,263.45,16657897
POWERGRID,1d,2025-12-22,259.1,265.6,259.05,265.0,10054250
POWERGRID,1d,2025-12-23,265.0,269.3,264.4,267.0,10526826
POWERGRID,1d,2025-12-24,267.8,270.05,266.3,268.05,6131188
POWERGRID,1d,2025-12-26,268.0,269.3,264.85,265.45,6029003
POWERGRID,1d,2025-12-29,265.95,266.45,260.0,260.6,7270521
POWERGRID,1d,2025-12-30,260.0,261.45,258.95,260.35,10929200
POWERGRID,1d,2025-12-31,261.4,265.2,260.55,264.6,5145868
POWERGRID,1d,2026-01-01,264.1,267.55,264.1,266.8,4298196
POWERGRID,1d,2026-01-02,267.5,272.1,266.25,270.95,13348375
POWERGRID,1d,2026-01-05,271.25,272.8,268.7,271.65,11526602
POWERGRID,1d,2026-01-06,266.0,273.3,266.0,268.55,11777253
POWERGRID,1d,2026-01-07,268.5,268.95,263.45,264.1,14877056
POWERGRID,1d,2026-01-08,264.0,265.3,257.95,259.3,11762204
POWERGRID,1d,2026-01-09,260.3,263.8,256.25,258.0,14100782
POWERGRID,1d,2026-01-12,258.0,259.5,254.3,258.55,9698555
POWERGRID,1d,2026-01-13,259.05,259.95,256.1,258.8,9734559
POWERGRID,1d,2026-01-14,257.1,259.7,256.75,258.35,15435341
POWERGRID,1d,2026-01-16,258.3,261.55,256.2,257.3,9648251
POWERGRID,1d,2026-01-19,256.9,258.8,256.65,257.65,10588722
POWERGRID,1d,2026-01-20,257.65,257.85,253.4,254.05,12452441
POWERGRID,1d,2026-01-21,252.05,258.85,252.05,255.8,14263346
POWERGRID,1d,2026-01-22,256.6,259.85,255.45,259.25,15520530
POWERGRID,1d,2026-01-23,259.25,259.95,252.6,254.15,18022018
POWERGRID,1d,2026-01-27,256.5,258.35,252.05,254.35,17375059
POWERGRID,1d,2026-01-28,254.0,260.75,254.0,259.8,16046343
POWERGRID,1d,2026-01-29,262.6,263.05,258.75,260.5,26914029
POWERGRID,1d,2026-01-30,261.3,262.4,254.05,256.5,23292764
POWERGRID,1d,2026-02-01,258.55,262.3,250.2,251.35,9956550
POWERGRID,1d,2026-02-02,251.25,271.2,250.0,270.4,37109237
POWERGRID,1d,2026-02-03,276.05,284.5,273.25,283.2,52651170
POWERGRID,1d,2026-02-04,288.8,292.0,282.9,289.4,27775044
POWERGRID,1d,2026-02-05,291.0,291.0,286.15,289.35,9870342
POWERGRID,1d,2026-02-06,292.2,293.5,289.4,292.75,19951107
POWERGRID,1d,2026-02-09,292.5,292.55,288.0,289.75,13114576
POWERGRID,1d,2026-02-10,290.0,295.3,286.5,294.35,21823214
POWERGRID,1d,2026-02-11,297.65,297.65,292.2,294.45,10508852
POWERGRID,1d,2026-02-12,294.45,296.0,291.75,293.9,10482579
POWERGRID,1d,2026-02-13,292.0,294.3,286.85,287.2,10914157
POWERGRID,1d,2026-02-16,288.0,300.95,287.25,300.5,22196951
POWERGRID,1d,2026-02-17,299.3,301.6,297.0,300.75,11190989
POWERGRID,1d,2026-02-18,299.45,302.25,298.45,300.55,9147320
POWERGRID,1d,2026-02-19,300.1,301.6,293.1,294.65,7552362
POWERGRID,1d,2026-02-20,295.55,302.05,294.25,298.95,11762183
POWERGRID,1d,2026-02-23,302.0,304.3,299.0,303.35,11774742
POWERGRID,1d,2026-02-24,304.0,306.2,300.8,304.8,15863867
POWERGRID,1d,2026-02-25,307.0,311.7,305.15,307.25,14240500
POWERGRID,1d,2026-02-26,307.1,307.7,301.4,303.25,14249515
POWERGRID,1d,2026-02-27,305.8,305.8,297.9,298.65,21400679
POWERGRID,1d,2026-03-02,290.0,298.6,289.5,296.8,15690227
POWERGRID,1d,2026-03-04,296.0,296.0,288.9,291.95,28191826
POWERGRID,1d,2026-03-05,292.0,300.1,291.9,299.45,19467441
POWERGRID,1d,2026-03-06,299.95,302.75,297.0,299.15,15887540
POWERGRID,1d,2026-03-09,285.5,296.25,285.5,295.2,21591866
POWERGRID,1d,2026-03-10,298.15,300.05,293.75,298.65,14627316
POWERGRID,1d,2026-03-11,298.65,302.9,298.05,298.8,12618289
POWERGRID,1d,2026-03-12,295.8,304.9,295.1,303.6,15284297
POWERGRID,1d,2026-03-13,308.65,309.5,298.7,300.95,23615092
POWERGRID,1d,2026-03-16,300.95,303.0,291.4,297.75,25911819
POWERGRID,1d,2026-03-17,302.0,302.0,292.15,298.5,12300000
POWERGRID,1d,2026-03-18,299.55,304.2,297.55,299.4,8691698
POWERGRID,1d,2026-03-19,297.65,300.5,295.95,296.7,8594078
POWERGRID,1d,2026-03-20,300.1,305.0,296.6,297.6,28392470
POWERGRID,1d,2026-03-23,298.0,304.35,293.1,302.1,23771660
POWERGRID,1d,2026-03-24,309.0,309.0,292.4,299.0,24123621
POWERGRID,1d,2026-03-25,299.9,302.25,294.2,295.0,16423641
POWERGRID,1d,2026-03-27,294.45,297.3,290.3,295.5,27444747
POWERGRID,1d,2026-03-30,292.05,297.9,292.0,296.1,23105779
POWERGRID,1d,2026-04-01,305.0,305.9,290.2,292.8,18635698
POWERGRID,1d,2026-04-02,290.2,292.0,283.5,289.95,17222200
POWERGRID,1d,2026-04-06,294.9,295.6,287.3,295.15,9291741
POWERGRID,1d,2026-04-07,292.5,296.25,291.0,295.4,9318575
POWERGRID,1d,2026-04-08,301.0,301.75,293.6,294.85,10887876
POWERGRID,1d,2026-04-09,295.45,300.7,293.85,298.1,17644642
POWERGRID,1d,2026-04-10,301.1,303.5,299.75,302.75,13245074
POWERGRID,1d,2026-04-13,299.95,302.35,297.65,300.35,15681799
POWERGRID,1d,2026-04-15,303.4,313.4,301.25,312.45,21897202
POWERGRID,1d,2026-04-16,315.0,317.0,310.5,312.25,21510277
POWERGRID,1d,2026-04-17,313.3,318.95,311.4,318.1,13609827
POWERGRID,1d,2026-04-20,319.0,323.05,315.55,319.7,10955277
POWERGRID,1d,2026-04-21,318.95,322.0,318.0,319.35,8342335
POWERGRID,1d,2026-04-22,319.75,322.0,316.0,319.75,7112538
POWERGRID,1d,2026-04-23,320.0,321.85,318.05,319.15,7294961
POWERGRID,1d,2026-04-24,316.0,317.9,314.5,316.4,9980241
POWERGRID,1d,2026-04-27,318.0,324.95,316.95,320.9,9334181
POWERGRID,1d,2026-04-28,322.8,322.8,318.7,320.3,1958997
BHARATFORG,1d,2025-10-10,1215.0,1227.1,1208.2,1220.0,423694
BHARATFORG,1d,2025-10-13,1220.0,1228.0,1200.2,1226.2,290988
BHARATFORG,1d,2025-10-14,1225.6,1233.8,1202.0,1222.9,970885
BHARATFORG,1d,2025-10-15,1227.0,1241.0,1217.8,1232.6,373500
BHARATFORG,1d,2025-10-16,1234.0,1275.9,1230.0,1265.2,1695549
BHARATFORG,1d,2025-10-17,1269.8,1270.0,1236.5,1241.6,674285
BHARATFORG,1d,2025-10-20,1245.0,1254.3,1240.4,1247.7,587947
BHARATFORG,1d,2025-10-21,1258.0,1259.1,1235.1,1243.4,93642
BHARATFORG,1d,2025-10-23,1268.9,1311.0,1265.0,1300.1,3449100
BHARATFORG,1d,2025-10-24,1300.1,1311.0,1277.0,1283.9,852230
BHARATFORG,1d,2025-10-27,1289.9,1307.2,1284.0,1301.4,621215
BHARATFORG,1d,2025-10-28,1302.2,1320.6,1289.0,1308.1,1303001
BHARATFORG,1d,2025-10-29,1308.1,1324.5,1295.7,1322.2,643943
BHARATFORG,1d,2025-10-30,1325.0,1326.8,1305.0,1317.2,430914
BHARATFORG,1d,2025-10-31,1317.2,1328.8,1307.3,1324.7,793616
BHARATFORG,1d,2025-11-03,1324.1,1355.7,1316.6,1340.7,797023
BHARATFORG,1d,2025-11-04,1341.0,1342.9,1319.6,1324.9,547122
BHARATFORG,1d,2025-11-06,1320.0,1331.6,1299.1,1319.7,1108499
BHARATFORG,1d,2025-11-07,1315.0,1320.7,1301.4,1317.1,457443
BHARATFORG,1d,2025-11-10,1318.3,1336.0,1306.8,1328.4,723187
BHARATFORG,1d,2025-11-11,1333.8,1411.0,1303.7,1402.1,4813720
BHARATFORG,1d,2025-11-12,1410.0,1410.0,1378.6,1389.2,1721977
BHARATFORG,1d,2025-11-13,1396.2,1410.9,1377.0,1388.8,1046952
BHARATFORG,1d,2025-11-14,1377.0,1405.0,1368.0,1396.7,1232599
BHARATFORG,1d,2025-11-17,1402.0,1402.0,1380.0,1383.7,1511212
BHARATFORG,1d,2025-11-18,1388.0,1404.0,1371.5,1396.6,1361221
BHARATFORG,1d,2025-11-19,1398.9,1453.5,1396.7,1446.2,2476584
BHARATFORG,1d,2025-11-20,1460.0,1460.2,1432.9,1435.4,903044
BHARATFORG,1d,2025-11-21,1432.2,1435.9,1406.3,1410.2,796865
BHARATFORG,1d,2025-11-24,1410.2,1430.1,1402.7,1412.2,3019271
BHARATFORG,1d,2025-11-25,1410.0,1422.7,1399.3,1409.7,668177
BHARATFORG,1d,2025-11-26,1408.0,1436.0,1405.3,1431.3,567619
BHARATFORG,1d,2025-11-27,1435.0,1445.2,1428.9,1433.4,463627
BHARATFORG,1d,2025-11-28,1433.4,1438.3,1412.7,1433.8,1148404
BHARATFORG,1d,2025-12-01,1438.0,1450.0,1424.9,1433.0,495952
BHARATFORG,1d,2025-12-02,1428.7,1433.9,1409.2,1421.4,1579879
BHARATFORG,1d,2025-12-03,1415.0,1415.0,1385.0,1406.7,1946889
BHARATFORG,1d,2025-12-04,1405.0,1419.3,1389.7,1394.3,805774
BHARATFORG,1d,2025-12-05,1394.4,1408.3,1385.7,1406.0,483518
BHARATFORG,1d,2025-12-08,1400.0,1405.0,1364.2,1373.6,662073
BHARATFORG,1d,2025-12-09,1368.0,1390.8,1347.5,1383.3,700847
BHARATFORG,1d,2025-12-10,1387.1,1392.4,1375.7,1383.8,570470
BHARATFORG,1d,2025-12-11,1375.0,1414.2,1375.0,1407.4,550022
BHARATFORG,1d,2025-12-12,1414.9,1430.0,1404.7,1426.6,509588
BHARATFORG,1d,2025-12-15,1426.0,1426.6,1397.5,1414.1,546507
BHARATFORG,1d,2025-12-16,1414.1,1424.0,1395.0,1417.4,425601
BHARATFORG,1d,2025-12-17,1415.0,1419.4,1400.5,1413.3,282655
BHARATFORG,1d,2025-12-18,1419.8,1419.8,1384.0,1407.5,431008
BHARATFORG,1d,2025-12-19,1401.4,1442.7,1400.5,1439.9,503965
BHARATFORG,1d,2025-12-22,1450.8,1463.4,1440.9,1456.2,605327
BHARATFORG,1d,2025-12-23,1463.2,1465.0,1437.5,1460.2,477398
BHARATFORG,1d,2025-12-24,1467.5,1470.6,1447.0,1450.5,406574
BHARATFORG,1d,2025-12-26,1447.3,1460.0,1438.0,1443.8,544143
BHARATFORG,1d,2025-12-29,1442.9,1455.4,1438.2,1445.7,587076
BHARATFORG,1d,2025-12-30,1441.0,1466.8,1441.0,1454.6,791722
BHARATFORG,1d,2025-12-31,1490.9,1490.9,1455.0,1470.4,1952667
BHARATFORG,1d,2026-01-01,1480.0,1480.0,1459.4,1464.4,368504
BHARATFORG,1d,2026-01-02,1467.0,1487.9,1462.4,1477.2,1005873
BHARATFORG,1d,2026-01-05,1486.9,1494.0,1465.9,1482.3,918595
BHARATFORG,1d,2026-01-06,1483.0,1506.5,1468.8,1474.7,841560
BHARATFORG,1d,2026-01-07,1475.6,1491.1,1464.1,1483.4,483951
BHARATFORG,1d,2026-01-08,1480.0,1485.7,1446.8,1454.1,1960058
BHARATFORG,1d,2026-01-09,1458.9,1467.1,1439.3,1444.5,725796
BHARATFORG,1d,2026-01-12,1435.0,1460.1,1419.0,1456.6,533588
BHARATFORG,1d,2026-01-13,1457.3,1467.6,1448.0,1460.3,476748
BHARATFORG,1d,2026-01-14,1454.9,1464.6,1440.0,1447.2,306790
BHARATFORG,1d,2026-01-16,1444.1,1478.0,1444.1,1457.4,513291
BHARATFORG,1d,2026-01-19,1454.9,1456.4,1412.0,1415.1,435724
BHARATFORG,1d,2026-01-20,1409.0,1418.8,1385.5,1394.1,634730
BHARATFORG,1d,2026-01-21,1386.0,1405.7,1366.7,1380.0,878004
BHARATFORG,1d,2026-01-22,1395.0,1442.4,1381.0,1431.5,682858
BHARATFORG,1d,2026-01-23,1435.0,1444.5,1398.7,1408.8,650137
BHARATFORG,1d,2026-01-27,1427.9,1444.3,1395.1,1418.5,662750
BHARATFORG,1d,2026-01-28,1424.7,1469.1,1414.4,1459.1,1434750
BHARATFORG,1d,2026-01-29,1461.1,1463.1,1425.4,1437.9,993700
BHARATFORG,1d,2026-01-30,1434.7,1450.9,1419.2,1441.4,1048256
BHARATFORG,1d,2026-02-01,1450.0,1475.0,1323.8,1377.6,916303
BHARATFORG,1d,2026-02-02,1385.3,1453.6,1384.4,1443.7,638162
BHARATFORG,1d,2026-02-03,1560.0,1588.0,1533.1,1539.0,5756431
BHARATFORG,1d,2026-02-04,1540.0,1596.9,1529.0,1591.0,1510124
