symbol,timeframe,date,open,high,low,close,volume
MCX,1d,2026-03-09,2479.0,2587.9,2451.1,2577.1,4232863
MCX,1d,2026-03-10,2605.0,2623.9,2562.1,2578.2,3351851
MCX,1d,2026-03-11,2580.0,2608.0,2520.4,2531.6,2043024
MCX,1d,2026-03-12,2512.7,2539.9,2466.9,2526.1,2510419
MCX,1d,2026-03-13,2520.0,2544.0,2465.0,2498.8,2434350
MCX,1d,2026-03-16,2474.0,2577.0,2440.8,2555.6,3474374
MCX,1d,2026-03-17,2579.9,2681.0,2570.0,2671.8,4027322
MCX,1d,2026-03-18,2680.0,2702.7,2575.1,2603.1,5748986
MCX,1d,2026-03-19,2556.5,2624.4,2520.4,2530.4,4095995
MCX,1d,2026-03-20,2550.0,2558.9,2396.8,2414.5,5214539
MCX,1d,2026-03-23,2400.0,2402.5,2260.0,2314.4,6653727
MCX,1d,2026-03-24,2383.8,2426.0,2291.0,2419.0,4100132
MCX,1d,2026-03-25,2469.0,2497.7,2450.0,2465.1,3400803
MCX,1d,2026-03-27,2427.9,2487.0,2390.8,2398.2,7840574
MCX,1d,2026-03-30,2371.2,2416.0,2345.0,2389.4,3743842
MCX,1d,2026-04-01,2449.9,2508.0,2440.3,2469.7,3749070
MCX,1d,2026-04-02,2425.0,2449.0,2360.0,2443.0,2870777
MCX,1d,2026-04-06,2437.2,2570.0,2422.3,2549.0,3640729
MCX,1d,2026-04-07,2525.0,2559.7,2485.0,2541.9,3664426
MCX,1d,2026-04-08,2650.8,2655.0,2570.0,2596.3,4126660
MCX,1d,2026-04-09,2600.0,2681.8,2576.5,2657.5,3860778
MCX,1d,2026-04-10,2680.0,2708.8,2622.9,2669.4,3165287
MCX,1d,2026-04-13,2650.0,2776.4,2629.0,2765.6,4807666
MCX,1d,2026-04-15,2844.9,2889.0,2812.2,2851.1,4612212
MCX,1d,2026-04-16,2881.0,2903.0,2840.0,2862.2,3431999
MCX,1d,2026-04-17,2884.0,2884.0,2780.0,2856.1,3924484
MCX,1d,2026-04-20,2862.0,2895.0,2845.7,2859.1,2053838
MCX,1d,2026-04-21,2857.0,2865.7,2815.2,2825.6,2126934
MCX,1d,2026-04-22,2830.0,2834.8,2768.5,2783.2,2904468
MCX,1d,2026-04-23,2771.0,2852.0,2765.5,2791.4,1914246
MCX,1d,2026-04-24,2791.6,2813.3,2756.0,2760.9,2338789
MCX,1d,2026-04-27,2786.5,2834.5,2773.8,2830.0,1697920
MCX,1d,2026-04-28,2835.0,2879.6,2833.1,2878.0,484053
URBANCO,1d,2025-10-10,161.0,162.49,156.25,156.74,5432077
URBANCO,1d,2025-10-13,156.5,157.17,152.83,155.71,4699940
URBANCO,1d,2025-10-14,156.25,157.36,149.46,150.65,5966558
URBANCO,1d,2025-10-15,151.0,167.85,151.0,164.2,32344968
URBANCO,1d,2025-10-16,165.4,165.4,156.2,158.45,17315646
URBANCO,1d,2025-10-17,158.46,158.68,152.5,152.91,7446658
URBANCO,1d,2025-10-20,154.4,155.98,150.57,154.22,7984043
URBANCO,1d,2025-10-21,154.99,158.5,154.55,157.83,2489447
URBANCO,1d,2025-10-23,156.25,157.64,151.37,151.91,5256721
URBANCO,1d,2025-10-24,151.94,151.95,145.17,147.11,8192982
URBANCO,1d,2025-10-27,148.0,154.01,146.22,148.37,8234395
URBANCO,1d,2025-10-28,149.2,151.95,147.52,151.53,6255109
URBANCO,1d,2025-10-29,151.6,158.0,151.22,156.27,5814673
URBANCO,1d,2025-10-30,156.0,157.9,153.25,154.65,4070287
URBANCO,1d,2025-10-31,155.0,159.4,152.3,157.75,7677863
URBANCO,1d,2025-11-03,148.0,154.7,147.01,152.01,13432378
URBANCO,1d,2025-11-04,151.6,151.65,148.4,148.9,4852058
URBANCO,1d,2025-11-06,148.71,148.71,143.0,143.43,4913365
URBANCO,1d,2025-11-07,142.36,143.4,139.64,142.34,3177220
URBANCO,1d,2025-11-10,142.8,143.51,131.14,132.93,8780046
URBANCO,1d,2025-11-11,133.95,148.44,133.6,146.11,22769488
URBANCO,1d,2025-11-12,144.5,146.73,141.7,142.72,6561249
URBANCO,1d,2025-11-13,142.71,143.99,139.5,140.55,4073974
URBANCO,1d,2025-11-14,139.0,142.5,138.71,140.7,2682607
URBANCO,1d,2025-11-17,141.41,147.0,139.34,145.18,6567439
URBANCO,1d,2025-11-18,145.0,150.93,144.0,148.25,9416937
URBANCO,1d,2025-11-19,148.0,148.0,143.51,144.97,3976179
URBANCO,1d,2025-11-20,145.5,146.5,143.13,144.27,3047139
URBANCO,1d,2025-11-21,144.0,144.11,141.1,143.0,2339012
URBANCO,1d,2025-11-24,141.36,143.4,136.99,137.68,3722659
URBANCO,1d,2025-11-25,138.7,138.7,134.6,135.46,5251918
URBANCO,1d,2025-11-26,137.0,142.7,136.26,138.11,4435881
URBANCO,1d,2025-11-27,138.44,140.35,135.74,136.07,2071122
URBANCO,1d,2025-11-28,136.25,137.19,134.77,135.03,2276793
URBANCO,1d,2025-12-01,136.39,136.8,134.81,135.08,2023756
URBANCO,1d,2025-12-02,135.35,136.05,134.2,135.19,1959808
URBANCO,1d,2025-12-03,135.49,135.59,129.9,130.25,3068392
URBANCO,1d,2025-12-04,130.95,132.0,129.61,130.0,2655373
URBANCO,1d,2025-12-05,130.55,132.49,127.61,130.02,2641475
URBANCO,1d,2025-12-08,130.0,131.4,125.23,126.88,3352087
URBANCO,1d,2025-12-09,127.11,130.53,125.28,129.5,2553485
URBANCO,1d,2025-12-10,129.5,132.17,127.5,128.03,2335515
URBANCO,1d,2025-12-11,128.84,128.84,126.0,126.42,2048935
URBANCO,1d,2025-12-12,127.5,130.6,125.95,128.84,2427093
URBANCO,1d,2025-12-15,126.0,128.0,121.4,123.28,11952560
URBANCO,1d,2025-12-16,124.0,127.77,120.97,121.84,15815669
URBANCO,1d,2025-12-17,122.8,129.94,121.61,122.49,15975135
URBANCO,1d,2025-12-18,123.28,124.11,121.75,122.81,3999945
URBANCO,1d,2025-12-19,123.2,129.7,123.0,127.02,13605160
URBANCO,1d,2025-12-22,128.37,128.47,124.36,124.88,5020988
URBANCO,1d,2025-12-23,125.35,126.39,123.1,124.85,5980639
URBANCO,1d,2025-12-24,125.0,128.25,124.5,126.95,5522144
URBANCO,1d,2025-12-26,127.69,131.33,126.2,128.4,6602080
URBANCO,1d,2025-12-29,128.8,128.84,124.67,128.11,4311853
URBANCO,1d,2025-12-30,128.1,132.51,126.1,131.53,7585036
URBANCO,1d,2025-12-31,131.7,137.25,130.55,133.55,7448507
URBANCO,1d,2026-01-01,133.85,135.5,130.84,131.35,2493220
URBANCO,1d,2026-01-02,131.35,133.69,130.2,132.7,2011965
URBANCO,1d,2026-01-05,133.05,139.51,131.53,138.26,7585850
URBANCO,1d,2026-01-06,139.0,139.28,132.4,134.19,6514866
URBANCO,1d,2026-01-07,134.19,137.4,132.87,137.04,3759811
URBANCO,1d,2026-01-08,137.0,137.0,132.0,132.96,3342436
URBANCO,1d,2026-01-09,135.2,137.3,133.21,135.66,5309351
URBANCO,1d,2026-01-12,135.84,137.2,133.0,135.21,3570511
URBANCO,1d,2026-01-13,135.21,138.5,134.99,135.51,2289032
URBANCO,1d,2026-01-14,135.75,137.53,133.9,136.31,2910212
URBANCO,1d,2026-01-16,135.0,136.48,130.0,130.55,3023049
URBANCO,1d,2026-01-19,131.0,132.44,128.0,129.36,2610620
URBANCO,1d,2026-01-20,128.51,129.29,124.4,125.11,4751438
URBANCO,1d,2026-01-21,125.0,131.04,124.49,127.69,3731281
URBANCO,1d,2026-01-22,129.0,130.0,127.34,129.67,1740278
URBANCO,1d,2026-01-23,130.85,130.85,123.05,124.85,6166599
URBANCO,1d,2026-01-27,122.34,124.9,116.58,122.49,7469191
URBANCO,1d,2026-01-28,123.04,125.5,120.11,123.69,4277187
URBANCO,1d,2026-01-29,123.9,125.85,121.81,124.95,2529831
URBANCO,1d,2026-01-30,123.5,125.0,123.32,124.28,2139501
URBANCO,1d,2026-02-01,123.5,124.9,119.75,120.73,1045149
URBANCO,1d,2026-02-02,120.75,122.99,120.44,121.95,1564706
URBANCO,1d,2026-02-03,125.1,126.68,123.0,123.91,2220225
URBANCO,1d,2026-02-04,123.1,123.85,120.95,122.76,2775576
URBANCO,1d,2026-02-05,122.81,123.49,121.11,123.13,1371437
URBANCO,1d,2026-02-06,122.9,123.2,120.6,122.13,1853820
URBANCO,1d,2026-02-09,123.0,125.99,122.34,123.22,2203457
URBANCO,1d,2026-02-10,123.26,127.49,123.26,127.12,3353115
URBANCO,1d,2026-02-11,127.75,127.95,122.9,123.54,1506056
URBANCO,1d,2026-02-12,123.0,124.23,120.21,121.08,2501043
URBANCO,1d,2026-02-13,121.0,122.89,120.82,121.25,2561165
URBANCO,1d,2026-02-16,121.0,121.5,116.82,117.17,2320165
URBANCO,1d,2026-02-17,117.5,120.49,117.0,119.26,2859644
URBANCO,1d,2026-02-18,120.0,120.95,119.14,119.91,1535267
URBANCO,1d,2026-02-19,120.0,120.55,117.6,118.27,1566151
URBANCO,1d,2026-02-20,117.93,119.49,117.02,117.77,1182301
URBANCO,1d,2026-02-23,119.19,119.79,111.5,112.5,3071841
URBANCO,1d,2026-02-24,112.5,112.9,108.1,109.21,3572275
URBANCO,1d,2026-02-25,109.21,112.09,107.5,107.92,3307877
URBANCO,1d,2026-02-26,108.0,109.79,106.5,108.07,12437473
URBANCO,1d,2026-02-27,108.0,110.39,106.07,107.1,5518405
URBANCO,1d,2026-03-02,103.82,106.49,102.0,103.03,6589978
URBANCO,1d,2026-03-04,100.7,107.34,100.7,106.56,7865278
URBANCO,1d,2026-03-05,107.26,108.9,104.5,108.1,2657956
URBANCO,1d,2026-03-06,107.0,108.2,105.0,106.08,1098984
URBANCO,1d,2026-03-09,103.99,108.0,102.75,107.41,2384957
URBANCO,1d,2026-03-10,108.49,113.0,108.08,109.67,3892137
URBANCO,1d,2026-03-11,110.5,112.0,109.36,111.31,2001586
URBANCO,1d,2026-03-12,110.84,115.7,108.55,114.4,3445610
URBANCO,1d,2026-03-13,114.0,114.38,109.53,110.13,1903405
URBANCO,1d,2026-03-16,110.49,114.01,108.06,113.24,2849629
URBANCO,1d,2026-03-17,112.9,114.7,107.22,110.11,18996803
URBANCO,1d,2026-03-18,112.9,131.44,112.51,121.17,139325070
URBANCO,1d,2026-03-19,118.48,120.43,113.3,113.93,30229600
URBANCO,1d,2026-03-20,115.4,117.6,113.68,114.12,11880742
URBANCO,1d,2026-03-23,111.99,113.23,109.23,110.13,20753224
URBANCO,1d,2026-03-24,112.7,115.35,110.5,114.2,5726231
URBANCO,1d,2026-03-25,116.15,116.15,112.99,114.08,5803335
URBANCO,1d,2026-03-27,112.3,116.55,112.17,114.56,7789828
URBANCO,1d,2026-03-30,114.0,123.29,111.5,118.86,30536917
URBANCO,1d,2026-04-01,121.83,125.34,121.24,123.79,5992568
URBANCO,1d,2026-04-02,120.84,122.36,119.74,121.8,2566178
URBANCO,1d,2026-04-06,122.85,125.43,121.12,123.4,3345446
URBANCO,1d,2026-04-07,123.0,125.45,121.2,122.16,2712143
URBANCO,1d,2026-04-08,127.5,128.0,124.15,124.56,3430120
URBANCO,1d,2026-04-09,125.0,128.12,122.91,127.14,4506548
URBANCO,1d,2026-04-10,128.9,136.9,128.5,134.52,15327362
URBANCO,1d,2026-04-13,130.91,136.75,130.62,135.15,7264353
URBANCO,1d,2026-04-15,137.99,138.1,135.1,136.2,4312510
URBANCO,1d,2026-04-16,137.05,138.21,132.6,134.17,3725948
URBANCO,1d,2026-04-17,135.0,135.54,133.0,133.61,2151674
URBANCO,1d,2026-04-20,135.55,138.96,130.61,134.34,7703021
URBANCO,1d,2026-04-21,135.0,138.14,134.03,137.24,3883412
URBANCO,1d,2026-04-22,138.5,149.5,137.15,148.18,42137015
URBANCO,1d,2026-04-23,146.81,150.39,143.81,144.43,7474519
URBANCO,1d,2026-04-24,143.75,145.99,141.16,142.42,2559209
URBANCO,1d,2026-04-27,144.05,146.74,141.91,144.0,4461972
URBANCO,1d,2026-04-28,143.98,144.9,142.87,143.01,511893
360ONE,1d,2025-10-10,1086.6,1099.9,1077.8,1095.1,257260
360ONE,1d,2025-10-13,1085.0,1104.0,1083.0,1101.4,651135
360ONE,1d,2025-10-14,1106.1,1131.6,1101.5,1126.7,1375997
360ONE,1d,2025-10-15,1131.0,1172.0,1117.3,1160.4,2005553
360ONE,1d,2025-10-16,1174.0,1179.8,1158.0,1171.8,915145
360ONE,1d,2025-10-17,1172.5,1182.2,1143.1,1164.9,778522
360ONE,1d,2025-10-20,1165.0,1194.8,1143.6,1183.3,2812550
360ONE,1d,2025-10-21,1200.1,1200.1,1170.0,1175.4,136457
360ONE,1d,2025-10-23,1160.0,1188.4,1160.0,1178.9,652187
360ONE,1d,2025-10-24,1185.1,1192.2,1170.2,1185.7,494044
360ONE,1d,2025-10-27,1179.8,1189.8,1167.8,1173.0,607697
360ONE,1d,2025-10-28,1173.4,1183.4,1166.1,1171.8,500694
360ONE,1d,2025-10-29,1146.6,1146.6,1104.2,1126.7,1726758
360ONE,1d,2025-10-30,1134.9,1137.8,1117.2,1119.6,310232
360ONE,1d,2025-10-31,1121.5,1123.9,1074.0,1080.7,587485
360ONE,1d,2025-11-03,1088.7,1104.9,1084.3,1093.6,343479
360ONE,1d,2025-11-04,1099.0,1099.4,1071.9,1079.1,458901
360ONE,1d,2025-11-06,1081.6,1084.1,1062.7,1068.2,396590
360ONE,1d,2025-11-07,1060.0,1076.3,1052.4,1066.0,922625
360ONE,1d,2025-11-10,1069.5,1079.0,1056.6,1074.6,308692
360ONE,1d,2025-11-11,1073.1,1089.1,1051.1,1070.0,466556
360ONE,1d,2025-11-12,1080.8,1096.9,1072.8,1089.0,341552
360ONE,1d,2025-11-13,1089.0,1095.0,1075.8,1085.6,457966
360ONE,1d,2025-11-14,1087.0,1089.8,1059.0,1065.4,601566
360ONE,1d,2025-11-17,1062.2,1080.0,1060.2,1071.8,441511
360ONE,1d,2025-11-18,1079.8,1081.4,1056.0,1078.0,488323
360ONE,1d,2025-11-19,1080.0,1125.8,1066.9,1119.2,1078355
360ONE,1d,2025-11-20,1128.9,1144.9,1117.6,1142.1,1134821
360ONE,1d,2025-11-21,1142.1,1157.3,1121.0,1139.7,2783024
360ONE,1d,2025-11-24,1147.6,1154.3,1122.4,1129.8,2106550
360ONE,1d,2025-11-25,1121.1,1144.0,1110.3,1120.0,902708
360ONE,1d,2025-11-26,1121.9,1158.4,1121.9,1150.0,1023674
360ONE,1d,2025-11-27,1150.0,1173.9,1141.0,1166.6,490617
360ONE,1d,2025-11-28,1165.9,1186.0,1144.0,1183.2,1176162
360ONE,1d,2025-12-01,1184.9,1198.6,1181.2,1189.3,560894
360ONE,1d,2025-12-02,1189.0,1189.0,1157.5,1162.9,492146
360ONE,1d,2025-12-03,1162.0,1168.0,1140.0,1148.1,323061
360ONE,1d,2025-12-04,1151.9,1187.8,1123.9,1127.9,312892
360ONE,1d,2025-12-05,1125.1,1156.6,1114.1,1146.7,476537
360ONE,1d,2025-12-08,1141.0,1179.0,1118.2,1128.2,908990
360ONE,1d,2025-12-09,1130.2,1142.5,1111.0,1117.9,1731802
360ONE,1d,2025-12-10,1115.0,1119.4,1092.6,1102.8,413626
360ONE,1d,2025-12-11,1102.0,1143.0,1101.9,1135.8,471538
360ONE,1d,2025-12-12,1135.2,1147.0,1127.7,1142.2,258119
360ONE,1d,2025-12-15,1142.2,1158.0,1130.3,1144.7,1417718
360ONE,1d,2025-12-16,1146.0,1149.8,1126.7,1133.4,276111
360ONE,1d,2025-12-17,1139.2,1153.1,1120.1,1126.1,1050366
360ONE,1d,2025-12-18,1137.2,1152.7,1122.8,1143.2,356957
360ONE,1d,2025-12-19,1142.0,1150.1,1124.3,1138.9,1662158
360ONE,1d,2025-12-22,1134.4,1170.1,1120.0,1165.5,332048
360ONE,1d,2025-12-23,1169.9,1186.6,1158.0,1181.7,473322
360ONE,1d,2025-12-24,1190.0,1217.0,1180.3,1196.0,1291909
360ONE,1d,2025-12-26,1191.5,1207.1,1172.6,1179.4,223587
360ONE,1d,2025-12-29,1179.8,1188.0,1165.2,1170.6,223221
360ONE,1d,2025-12-30,1164.4,1217.9,1164.3,1191.6,939031
360ONE,1d,2025-12-31,1198.0,1198.0,1170.2,1190.0,357058
360ONE,1d,2026-01-01,1198.0,1198.0,1171.3,1179.7,132449
360ONE,1d,2026-01-02,1179.7,1213.7,1171.2,1200.1,343492
360ONE,1d,2026-01-05,1208.0,1221.0,1191.7,1199.0,458955
360ONE,1d,2026-01-06,1205.0,1209.9,1175.5,1187.0,388064
360ONE,1d,2026-01-07,1180.1,1200.4,1168.5,1191.8,1265898
360ONE,1d,2026-01-08,1190.0,1197.1,1170.3,1182.9,1029259
360ONE,1d,2026-01-09,1180.0,1184.4,1130.0,1140.9,1067665
360ONE,1d,2026-01-12,1140.9,1154.9,1117.5,1130.5,2217034
360ONE,1d,2026-01-13,1132.0,1153.6,1120.5,1136.8,732421
360ONE,1d,2026-01-14,1135.4,1164.3,1130.1,1149.2,665428
360ONE,1d,2026-01-16,1190.0,1236.2,1187.0,1197.7,4335885
360ONE,1d,2026-01-19,1193.9,1228.0,1161.2,1170.1,4730830
360ONE,1d,2026-01-20,1162.0,1163.9,1123.5,1129.6,1700344
360ONE,1d,2026-01-21,1124.2,1133.9,1088.1,1095.3,841203
360ONE,1d,2026-01-22,1103.0,1117.1,1097.1,1106.3,1863695
360ONE,1d,2026-01-23,1109.9,1134.1,1100.2,1112.3,1476232
360ONE,1d,2026-01-27,1108.0,1125.0,1100.3,1113.7,2585701
360ONE,1d,2026-01-28,1111.0,1152.0,1104.1,1139.9,1596026
360ONE,1d,2026-01-29,1139.8,1143.2,1122.0,1135.8,927491
360ONE,1d,2026-01-30,1135.2,1157.9,1125.4,1134.3,959196
360ONE,1d,2026-02-01,1134.3,1135.1,1025.1,1101.8,1075542
360ONE,1d,2026-02-02,1092.0,1125.0,1067.4,1110.5,1295821
360ONE,1d,2026-02-03,1150.0,1188.5,1150.0,1167.6,1208601
360ONE,1d,2026-02-04,1143.0,1170.3,1136.8,1166.1,991518
360ONE,1d,2026-02-05,1166.8,1171.9,1131.2,1140.8,879272
360ONE,1d,2026-02-06,1132.0,1135.0,1102.0,1113.9,561036
360ONE,1d,2026-02-09,1114.9,1140.0,1114.9,1138.3,357498
360ONE,1d,2026-02-10,1138.0,1170.3,1124.0,1162.4,1057832
360ONE,1d,2026-02-11,1163.1,1163.2,1126.7,1138.4,766800
360ONE,1d,2026-02-12,1135.0,1146.8,1110.6,1144.4,568928
360ONE,1d,2026-02-13,1136.3,1146.2,1115.6,1126.8,471438
360ONE,1d,2026-02-16,1109.0,1135.8,1093.9,1119.6,761308
360ONE,1d,2026-02-17,1112.6,1131.4,1112.6,1124.6,884322
360ONE,1d,2026-02-18,1124.0,1142.0,1120.3,1127.2,311999
360ONE,1d,2026-02-19,1122.6,1129.7,1089.4,1104.5,648460
360ONE,1d,2026-02-20,1104.5,1111.2,1083.8,1100.6,405322
360ONE,1d,2026-02-23,1110.0,1130.0,1100.1,1126.9,793296
360ONE,1d,2026-02-24,1120.0,1129.0,1099.0,1113.4,432011
360ONE,1d,2026-02-25,1120.0,1137.3,1104.5,1131.8,682336
360ONE,1d,2026-02-26,1134.6,1142.9,1119.1,1128.3,628620
360ONE,1d,2026-02-27,1130.0,1130.0,1093.0,1103.6,1253674
360ONE,1d,2026-03-02,1055.0,1094.8,1048.2,1074.7,1837718
360ONE,1d,2026-03-04,1056.3,1071.2,1039.3,1066.4,1197644
360ONE,1d,2026-03-05,1065.3,1084.1,1065.3,1081.0,315551
360ONE,1d,2026-03-06,1074.0,1084.4,1061.3,1064.2,276113
360ONE,1d,2026-03-09,1049.1,1058.0,1022.4,1035.1,1439537
360ONE,1d,2026-03-10,1039.9,1060.3,1032.8,1055.8,326555
360ONE,1d,2026-03-11,1055.0,1065.0,1040.0,1048.1,745098
360ONE,1d,2026-03-12,1040.0,1049.1,1017.3,1043.4,934229
360ONE,1d,2026-03-13,1041.9,1041.9,1021.5,1027.4,582449
360ONE,1d,2026-03-16,1025.0,1038.9,1010.3,1022.9,331156
360ONE,1d,2026-03-17,1022.9,1045.9,1020.1,1043.4,433488
360ONE,1d,2026-03-18,1050.0,1088.5,1041.5,1069.8,566638
360ONE,1d,2026-03-19,1059.1,1065.0,1036.0,1040.5,563719
360ONE,1d,2026-03-20,1034.6,1055.0,1034.6,1040.6,413078
360ONE,1d,2026-03-23,1040.6,1040.6,973.9,985.4,550431
360ONE,1d,2026-03-24,996.0,1010.0,984.3,989.3,2023338
360ONE,1d,2026-03-25,999.8,1018.8,992.1,1002.1,871077
360ONE,1d,2026-03-27,998.0,998.9,969.8,977.4,602539
360ONE,1d,2026-03-30,969.1,969.1,932.1,949.6,1347427
360ONE,1d,2026-04-01,966.05,982.7,950.0,953.05,610228
360ONE,1d,2026-04-02,936.0,940.25,915.0,933.85,636396
360ONE,1d,2026-04-06,931.0,940.25,918.55,929.45,2743646
360ONE,1d,2026-04-07,925.15,934.7,906.05,929.25,703930
360ONE,1d,2026-04-08,962.0,985.85,958.55,971.7,3000755
360ONE,1d,2026-04-09,971.75,1015.95,964.6,998.1,3056871
360ONE,1d,2026-04-10,998.0,1022.0,992.65,1012.65,1139241
360ONE,1d,2026-04-13,991.0,1015.65,976.4,1009.5,604509
360ONE,1d,2026-04-15,1026.95,1065.8,1020.25,1056.0,1795093
360ONE,1d,2026-04-16,1071.0,1085.0,1056.9,1076.45,796315
360ONE,1d,2026-04-17,1084.0,1124.0,1078.85,1113.3,2641982
360ONE,1d,2026-04-20,1107.7,1127.65,1096.75,1109.25,671866
360ONE,1d,2026-04-21,1116.0,1132.0,1096.5,1108.35,1199787
360ONE,1d,2026-04-22,1114.0,1123.8,1042.0,1054.9,5903548
360ONE,1d,2026-04-23,1049.0,1057.0,1033.8,1052.25,1335631
360ONE,1d,2026-04-24,1056.9,1062.45,1030.2,1039.6,896365
360ONE,1d,2026-04-27,1034.9,1046.45,1025.0,1042.05,592351
360ONE,1d,2026-04-28,1041.0,1049.15,1030.75,1038.15,120207
COFORGE,1d,2025-10-10,1735.0,1747.4,1713.0,1722.3,1374406
COFORGE,1d,2025-10-13,1710.0,1722.9,1686.4,1716.0,857446
COFORGE,1d,2025-10-14,1727.1,1735.0,1688.0,1700.5,836488
COFORGE,1d,2025-10-15,1710.0,1771.8,1710.0,1765.4,2653260
COFORGE,1d,2025-10-16,1767.0,1775.0,1748.8,1761.5,579027
COFORGE,1d,2025-10-17,1757.0,1757.0,1711.0,1734.9,1237165
COFORGE,1d,2025-10-20,1740.0,1757.5,1737.9,1747.4,456862
COFORGE,1d,2025-10-21,1762.7,1764.6,1729.0,1741.5,106674
COFORGE,1d,2025-10-23,1776.0,1782.3,1746.1,1754.7,1981822
COFORGE,1d,2025-10-24,1769.0,1775.0,1747.1,1760.0,1609152
COFORGE,1d,2025-10-27,1850.0,1866.6,1820.0,1830.6,6887265
COFORGE,1d,2025-10-28,1841.9,1846.0,1801.5,1809.8,2276191
COFORGE,1d,2025-10-29,1810.0,1822.0,1782.2,1797.4,1754243
COFORGE,1d,2025-10-30,1809.6,1813.0,1788.9,1807.7,1236877
COFORGE,1d,2025-10-31,1810.0,1812.7,1774.3,1778.1,697258
COFORGE,1d,2025-11-03,1778.0,1798.0,1758.0,1794.8,1055825
COFORGE,1d,2025-11-04,1787.0,1794.4,1760.0,1767.0,1067437
COFORGE,1d,2025-11-06,1751.0,1777.0,1748.6,1763.9,1453706
COFORGE,1d,2025-11-07,1750.0,1751.5,1715.0,1740.2,1410909
COFORGE,1d,2025-11-10,1740.4,1772.2,1723.3,1757.6,1401690
COFORGE,1d,2025-11-11,1768.8,1800.0,1757.8,1797.1,2162659
COFORGE,1d,2025-11-12,1808.0,1832.0,1801.0,1827.7,1138331
COFORGE,1d,2025-11-13,1830.0,1830.0,1798.4,1810.2,1550251
COFORGE,1d,2025-11-14,1801.0,1805.0,1756.0,1799.6,1575511
COFORGE,1d,2025-11-17,1806.1,1815.1,1791.5,1801.1,518247
COFORGE,1d,2025-11-18,1790.0,1795.0,1771.5,1784.3,785781
COFORGE,1d,2025-11-19,1783.4,1865.7,1775.8,1858.2,2324817
COFORGE,1d,2025-11-20,1878.0,1888.0,1840.5,1846.1,1733072
COFORGE,1d,2025-11-21,1836.9,1849.9,1791.1,1797.5,1342531
COFORGE,1d,2025-11-24,1802.0,1835.0,1800.0,1808.2,1409000
COFORGE,1d,2025-11-25,1815.0,1834.2,1793.2,1831.7,1612174
COFORGE,1d,2025-11-26,1845.7,1873.0,1830.2,1871.1,902345
COFORGE,1d,2025-11-27,1878.0,1915.0,1872.0,1910.2,1702344
COFORGE,1d,2025-11-28,1916.0,1932.4,1901.0,1908.7,1344163
COFORGE,1d,2025-12-01,1919.0,1936.0,1898.0,1902.6,957784
COFORGE,1d,2025-12-02,1908.0,1927.2,1902.0,1913.9,789262
COFORGE,1d,2025-12-03,1922.0,1934.0,1895.1,1912.5,1033164
COFORGE,1d,2025-12-04,1922.0,1986.0,1917.8,1966.2,3120396
COFORGE,1d,2025-12-05,1970.0,1988.2,1957.0,1977.9,1822538
COFORGE,1d,2025-12-08,1980.0,1989.7,1932.7,1951.3,1538773
COFORGE,1d,2025-12-09,1938.1,1938.1,1855.2,1873.5,2178634
COFORGE,1d,2025-12-10,1883.7,1889.0,1816.2,1820.2,1182576
COFORGE,1d,2025-12-11,1828.0,1864.0,1823.9,1841.4,1305450
COFORGE,1d,2025-12-12,1850.0,1854.7,1825.8,1851.0,1341771
COFORGE,1d,2025-12-15,1855.0,1874.9,1835.5,1870.0,774833
COFORGE,1d,2025-12-16,1867.0,1871.4,1841.5,1866.8,810515
COFORGE,1d,2025-12-17,1866.8,1887.3,1840.9,1844.7,728993
COFORGE,1d,2025-12-18,1849.7,1870.2,1828.0,1854.8,983034
COFORGE,1d,2025-12-19,1871.2,1877.7,1837.0,1845.4,2031217
COFORGE,1d,2025-12-22,1850.0,1882.0,1847.8,1868.7,824181
COFORGE,1d,2025-12-23,1847.0,1847.0,1739.3,1780.2,3815131
COFORGE,1d,2025-12-24,1780.2,1781.0,1732.1,1737.7,2702033
COFORGE,1d,2025-12-26,1730.0,1744.7,1658.9,1673.3,4261704
COFORGE,1d,2025-12-29,1711.0,1714.7,1637.1,1683.3,8071211
COFORGE,1d,2025-12-30,1684.9,1684.9,1633.3,1654.9,8204848
COFORGE,1d,2025-12-31,1670.9,1677.4,1646.7,1663.0,2650044
COFORGE,1d,2026-01-01,1670.0,1672.0,1651.9,1655.8,1009599
COFORGE,1d,2026-01-02,1662.9,1662.9,1628.3,1650.3,2358220
COFORGE,1d,2026-01-05,1659.0,1661.1,1630.0,1642.0,1643132
COFORGE,1d,2026-01-06,1648.0,1662.4,1634.1,1657.1,1387735
COFORGE,1d,2026-01-07,1660.0,1705.0,1650.0,1701.5,1845212
COFORGE,1d,2026-01-08,1700.0,1707.7,1643.7,1647.0,1508881
COFORGE,1d,2026-01-09,1647.9,1685.0,1647.9,1681.6,1700004
COFORGE,1d,2026-01-12,1685.0,1702.2,1668.3,1697.1,1476570
COFORGE,1d,2026-01-13,1710.0,1717.0,1683.1,1708.5,2425785
COFORGE,1d,2026-01-14,1710.0,1729.2,1673.4,1681.6,1903405
COFORGE,1d,2026-01-16,1700.0,1735.8,1696.0,1732.3,3448276
COFORGE,1d,2026-01-19,1740.0,1741.9,1716.1,1728.0,1311096
COFORGE,1d,2026-01-20,1731.0,1731.0,1686.0,1693.7,1719928
COFORGE,1d,2026-01-21,1693.7,1694.5,1593.0,1669.2,3976423
