symbol,timeframe,date,open,high,low,close,volume
AUROPHARMA,1d,2026-03-12,1308.0,1319.8,1289.4,1311.9,2110239
AUROPHARMA,1d,2026-03-13,1304.3,1317.8,1288.1,1296.5,1634716
AUROPHARMA,1d,2026-03-16,1302.0,1314.0,1265.8,1279.6,1436685
AUROPHARMA,1d,2026-03-17,1284.9,1295.0,1275.1,1286.0,635152
AUROPHARMA,1d,2026-03-18,1278.0,1290.5,1265.3,1269.0,1700454
AUROPHARMA,1d,2026-03-19,1255.0,1269.0,1240.0,1247.5,816613
AUROPHARMA,1d,2026-03-20,1262.0,1297.8,1258.3,1291.4,1395687
AUROPHARMA,1d,2026-03-23,1291.6,1299.0,1268.3,1278.7,1758274
AUROPHARMA,1d,2026-03-24,1303.0,1310.0,1255.4,1281.6,1769183
AUROPHARMA,1d,2026-03-25,1290.4,1330.0,1282.1,1307.8,1891714
AUROPHARMA,1d,2026-03-27,1307.8,1327.0,1296.0,1314.2,1923752
AUROPHARMA,1d,2026-03-30,1300.0,1320.0,1298.1,1304.4,2474751
AUROPHARMA,1d,2026-04-01,1332.2,1359.9,1325.9,1342.1,2595497
AUROPHARMA,1d,2026-04-02,1335.5,1338.9,1266.1,1333.7,1870240
AUROPHARMA,1d,2026-04-06,1344.0,1357.9,1318.5,1340.4,1519668
AUROPHARMA,1d,2026-04-07,1345.0,1357.5,1316.0,1330.0,1557945
AUROPHARMA,1d,2026-04-08,1362.7,1363.0,1316.8,1335.7,3256118
AUROPHARMA,1d,2026-04-09,1335.0,1346.7,1321.6,1340.4,938616
AUROPHARMA,1d,2026-04-10,1345.0,1355.0,1336.8,1349.4,907020
AUROPHARMA,1d,2026-04-13,1340.0,1353.0,1333.0,1339.8,1378435
AUROPHARMA,1d,2026-04-15,1350.0,1379.2,1345.8,1373.9,1829958
AUROPHARMA,1d,2026-04-16,1389.9,1389.9,1368.0,1386.5,2253671
AUROPHARMA,1d,2026-04-17,1388.9,1394.9,1375.3,1386.0,1612415
AUROPHARMA,1d,2026-04-20,1392.0,1392.0,1363.5,1367.8,707108
AUROPHARMA,1d,2026-04-21,1368.9,1401.1,1367.1,1391.7,1362848
AUROPHARMA,1d,2026-04-22,1389.5,1425.1,1382.4,1421.2,1703571
AUROPHARMA,1d,2026-04-23,1420.0,1459.5,1409.1,1435.4,2238307
AUROPHARMA,1d,2026-04-24,1436.9,1446.0,1411.7,1413.8,967660
AUROPHARMA,1d,2026-04-27,1414.9,1433.4,1386.6,1416.7,998030
AUROPHARMA,1d,2026-04-28,1415.0,1425.0,1410.3,1419.8,141876
MAXHEALTH,1d,2025-10-10,1156.0,1163.0,1139.2,1156.4,2722755
MAXHEALTH,1d,2025-10-13,1154.0,1169.3,1140.0,1143.3,2376338
MAXHEALTH,1d,2025-10-14,1149.0,1165.0,1141.6,1161.5,1965357
MAXHEALTH,1d,2025-10-15,1161.5,1172.7,1154.3,1155.8,1762144
MAXHEALTH,1d,2025-10-16,1161.4,1177.4,1159.0,1175.3,2364667
MAXHEALTH,1d,2025-10-17,1188.0,1212.8,1178.7,1202.7,5239734
MAXHEALTH,1d,2025-10-20,1211.9,1217.6,1203.0,1209.6,2133962
MAXHEALTH,1d,2025-10-21,1214.9,1217.8,1201.0,1204.0,131329
MAXHEALTH,1d,2025-10-23,1200.0,1221.9,1197.0,1211.0,2981438
MAXHEALTH,1d,2025-10-24,1213.7,1213.7,1181.5,1184.1,858989
MAXHEALTH,1d,2025-10-27,1180.0,1188.4,1175.5,1186.4,979181
MAXHEALTH,1d,2025-10-28,1186.3,1192.6,1172.1,1179.7,1810857
MAXHEALTH,1d,2025-10-29,1185.0,1194.4,1181.7,1189.5,1516489
MAXHEALTH,1d,2025-10-30,1186.5,1189.0,1172.3,1178.5,1187989
MAXHEALTH,1d,2025-10-31,1167.8,1172.5,1143.7,1147.8,4276918
MAXHEALTH,1d,2025-11-03,1146.7,1154.3,1128.9,1145.9,1669607
MAXHEALTH,1d,2025-11-04,1149.1,1154.2,1132.5,1138.4,2176888
MAXHEALTH,1d,2025-11-06,1119.1,1146.9,1118.5,1125.4,2545462
MAXHEALTH,1d,2025-11-07,1126.0,1141.5,1120.1,1135.3,1796900
MAXHEALTH,1d,2025-11-10,1141.3,1141.3,1096.4,1098.0,1933973
MAXHEALTH,1d,2025-11-11,1103.3,1109.1,1081.9,1095.4,1779188
MAXHEALTH,1d,2025-11-12,1124.9,1124.9,1075.1,1103.6,4463966
MAXHEALTH,1d,2025-11-13,1103.9,1110.8,1090.6,1098.0,1468268
MAXHEALTH,1d,2025-11-14,1093.7,1106.4,1085.3,1103.1,1658556
MAXHEALTH,1d,2025-11-17,1105.0,1124.8,1091.7,1121.6,5102278
MAXHEALTH,1d,2025-11-18,1141.4,1144.6,1112.0,1116.7,5778653
MAXHEALTH,1d,2025-11-19,1115.0,1170.4,1104.9,1164.4,5964536
MAXHEALTH,1d,2025-11-20,1166.0,1172.0,1147.9,1168.9,2784798
MAXHEALTH,1d,2025-11-21,1160.0,1183.9,1160.0,1181.1,2258525
MAXHEALTH,1d,2025-11-24,1183.9,1185.4,1150.1,1155.8,2825309
MAXHEALTH,1d,2025-11-25,1169.0,1181.9,1151.1,1158.1,1966712
MAXHEALTH,1d,2025-11-26,1158.3,1171.9,1154.7,1162.6,1121189
MAXHEALTH,1d,2025-11-27,1171.6,1171.7,1155.5,1161.8,1423021
MAXHEALTH,1d,2025-11-28,1156.1,1170.0,1153.1,1162.8,1637243
MAXHEALTH,1d,2025-12-01,1164.0,1167.4,1117.0,1125.4,3436348
MAXHEALTH,1d,2025-12-02,1125.4,1133.2,1113.0,1117.5,2206424
MAXHEALTH,1d,2025-12-03,1118.0,1120.9,1077.0,1086.0,3801039
MAXHEALTH,1d,2025-12-04,1087.0,1090.0,1070.1,1083.9,3037781
MAXHEALTH,1d,2025-12-05,1083.9,1100.0,1075.0,1097.4,1799777
MAXHEALTH,1d,2025-12-08,1103.9,1108.9,1072.5,1079.4,3014602
MAXHEALTH,1d,2025-12-09,1079.4,1079.9,1061.1,1074.7,2945816
MAXHEALTH,1d,2025-12-10,1075.9,1088.3,1067.1,1077.1,2353780
MAXHEALTH,1d,2025-12-11,1077.0,1091.0,1074.2,1087.9,1209344
MAXHEALTH,1d,2025-12-12,1082.8,1092.3,1077.0,1081.3,2245724
MAXHEALTH,1d,2025-12-15,1081.3,1090.6,1064.5,1085.4,1632124
MAXHEALTH,1d,2025-12-16,1089.0,1091.3,1068.3,1073.0,1444588
MAXHEALTH,1d,2025-12-17,1070.1,1073.6,1024.9,1031.1,4268035
MAXHEALTH,1d,2025-12-18,1030.0,1060.9,1026.0,1048.5,5152758
MAXHEALTH,1d,2025-12-19,1066.5,1081.0,1061.1,1075.8,3285719
MAXHEALTH,1d,2025-12-22,1079.2,1085.3,1072.4,1077.6,2093527
MAXHEALTH,1d,2025-12-23,1081.8,1081.8,1065.2,1075.2,1304615
MAXHEALTH,1d,2025-12-24,1074.0,1090.0,1070.2,1081.4,1033268
MAXHEALTH,1d,2025-12-26,1081.5,1083.3,1068.4,1074.3,1266460
MAXHEALTH,1d,2025-12-29,1074.3,1077.5,1059.8,1064.1,1406148
MAXHEALTH,1d,2025-12-30,1069.0,1069.0,1032.0,1040.8,11581446
MAXHEALTH,1d,2025-12-31,1048.7,1052.7,1035.2,1045.1,1426506
MAXHEALTH,1d,2026-01-01,1048.2,1054.0,1040.1,1049.4,1219041
MAXHEALTH,1d,2026-01-02,1049.4,1064.4,1047.0,1062.6,928577
MAXHEALTH,1d,2026-01-05,1062.6,1062.6,1048.5,1050.5,1523489
MAXHEALTH,1d,2026-01-06,1050.5,1062.1,1043.3,1051.6,1963166
MAXHEALTH,1d,2026-01-07,1049.0,1049.9,1022.0,1034.7,4484760
MAXHEALTH,1d,2026-01-08,1030.0,1035.1,1019.1,1029.8,2117653
MAXHEALTH,1d,2026-01-09,1028.3,1032.8,1008.0,1017.2,2573775
MAXHEALTH,1d,2026-01-12,1012.0,1019.8,994.0,1013.7,2102413
MAXHEALTH,1d,2026-01-13,1013.7,1031.7,1003.3,1028.2,2787265
MAXHEALTH,1d,2026-01-14,1019.0,1040.0,1019.0,1033.6,3215727
MAXHEALTH,1d,2026-01-16,1029.0,1040.1,1022.7,1037.0,2584321
MAXHEALTH,1d,2026-01-19,1035.0,1038.4,1010.5,1013.6,2322646
MAXHEALTH,1d,2026-01-20,1010.1,1013.1,988.0,992.9,2635707
MAXHEALTH,1d,2026-01-21,985.0,1010.4,976.7,1004.2,3093573
MAXHEALTH,1d,2026-01-22,1010.0,1013.4,990.5,998.8,2529564
MAXHEALTH,1d,2026-01-23,1000.0,1007.2,987.4,991.4,2300849
MAXHEALTH,1d,2026-01-27,1000.0,1000.0,965.4,975.5,4229886
MAXHEALTH,1d,2026-01-28,963.9,979.0,954.1,958.6,4237532
MAXHEALTH,1d,2026-01-29,955.0,959.1,944.3,952.6,3538048
MAXHEALTH,1d,2026-01-30,945.0,964.0,940.0,956.8,5638365
MAXHEALTH,1d,2026-02-01,958.0,996.4,950.6,976.7,4000115
MAXHEALTH,1d,2026-02-02,980.0,980.0,933.8,958.1,2926581
MAXHEALTH,1d,2026-02-03,1011.0,1011.05,964.7,1003.5,4528070
MAXHEALTH,1d,2026-02-04,1000.0,1031.0,996.1,1025.45,1588624
MAXHEALTH,1d,2026-02-05,1027.35,1046.15,1008.1,1040.8,3842206
MAXHEALTH,1d,2026-02-06,1042.7,1042.7,1008.0,1039.85,3384955
MAXHEALTH,1d,2026-02-09,1040.05,1042.4,1007.6,1010.0,3235020
MAXHEALTH,1d,2026-02-10,1010.5,1024.2,1009.45,1021.5,4458942
MAXHEALTH,1d,2026-02-11,1025.0,1056.65,1023.1,1055.15,4114147
MAXHEALTH,1d,2026-02-12,1058.7,1065.35,1046.0,1062.9,3354447
MAXHEALTH,1d,2026-02-13,1062.0,1067.95,1044.15,1053.6,2745794
MAXHEALTH,1d,2026-02-16,1057.9,1077.15,1044.0,1075.85,2524162
MAXHEALTH,1d,2026-02-17,1079.2,1083.4,1057.9,1076.15,1701396
MAXHEALTH,1d,2026-02-18,1076.15,1087.9,1071.65,1086.25,680966
MAXHEALTH,1d,2026-02-19,1080.0,1087.5,1074.5,1081.45,2336050
MAXHEALTH,1d,2026-02-20,1075.05,1095.4,1075.05,1087.9,2083868
MAXHEALTH,1d,2026-02-23,1098.0,1104.1,1074.0,1083.6,2027109
MAXHEALTH,1d,2026-02-24,1078.75,1089.5,1077.4,1086.4,2375483
MAXHEALTH,1d,2026-02-25,1084.1,1090.9,1072.75,1088.1,1836316
MAXHEALTH,1d,2026-02-26,1086.0,1112.55,1086.0,1109.9,3383794
MAXHEALTH,1d,2026-02-27,1108.95,1109.0,1087.6,1091.95,6055289
MAXHEALTH,1d,2026-03-02,1056.5,1088.4,1056.5,1083.6,3467885
MAXHEALTH,1d,2026-03-04,1065.6,1067.8,1039.5,1053.7,3349782
MAXHEALTH,1d,2026-03-05,1054.0,1063.7,1033.6,1058.2,2962063
MAXHEALTH,1d,2026-03-06,1048.6,1049.5,1030.0,1042.0,3185920
MAXHEALTH,1d,2026-03-09,1036.8,1050.9,1013.8,1041.5,2449582
MAXHEALTH,1d,2026-03-10,1051.1,1055.0,1037.0,1043.1,2366935
MAXHEALTH,1d,2026-03-11,1037.1,1047.4,1024.1,1032.2,1963010
MAXHEALTH,1d,2026-03-12,1022.1,1031.6,1008.8,1020.4,5744427
MAXHEALTH,1d,2026-03-13,1014.0,1020.8,985.3,990.0,3267535
MAXHEALTH,1d,2026-03-16,990.0,999.5,964.2,970.6,4063489
MAXHEALTH,1d,2026-03-17,976.7,987.7,969.6,976.4,2641459
MAXHEALTH,1d,2026-03-18,984.2,989.4,967.1,979.8,2501351
MAXHEALTH,1d,2026-03-19,973.9,975.0,946.0,953.1,1981193
MAXHEALTH,1d,2026-03-20,954.2,974.0,951.5,964.8,3883207
MAXHEALTH,1d,2026-03-23,964.0,971.3,937.3,956.9,3063874
MAXHEALTH,1d,2026-03-24,967.0,983.1,963.4,969.2,2455952
MAXHEALTH,1d,2026-03-25,973.9,993.3,965.2,988.2,2719592
MAXHEALTH,1d,2026-03-27,978.1,990.8,970.8,975.1,2557821
MAXHEALTH,1d,2026-03-30,965.0,969.9,944.0,962.3,4941358
MAXHEALTH,1d,2026-04-01,966.2,981.5,952.3,958.9,2467966
MAXHEALTH,1d,2026-04-02,954.0,958.3,929.05,944.6,1889808
MAXHEALTH,1d,2026-04-06,956.9,956.9,923.0,931.6,4605503
MAXHEALTH,1d,2026-04-07,927.0,936.0,903.0,932.4,4402777
MAXHEALTH,1d,2026-04-08,942.45,953.0,939.3,941.15,3351069
MAXHEALTH,1d,2026-04-09,941.5,962.5,941.5,954.95,3558583
MAXHEALTH,1d,2026-04-10,954.95,959.45,941.5,953.35,4011184
MAXHEALTH,1d,2026-04-13,934.0,967.0,933.05,951.7,2381565
MAXHEALTH,1d,2026-04-15,961.0,991.7,960.0,990.05,2759016
MAXHEALTH,1d,2026-04-16,995.0,1008.5,982.0,990.65,3370119
MAXHEALTH,1d,2026-04-17,990.65,1011.4,983.0,1007.65,1640745
MAXHEALTH,1d,2026-04-20,1005.15,1022.0,1002.05,1011.35,2301160
MAXHEALTH,1d,2026-04-21,1008.9,1025.55,1008.0,1020.25,1321746
MAXHEALTH,1d,2026-04-22,1012.15,1020.0,1000.85,1005.35,1410740
MAXHEALTH,1d,2026-04-23,1000.0,1011.1,989.1,1006.75,1393123
MAXHEALTH,1d,2026-04-24,1009.95,1019.45,996.1,999.4,2553726
MAXHEALTH,1d,2026-04-27,1000.0,1015.4,1000.0,1009.85,1065883
MAXHEALTH,1d,2026-04-28,1018.0,1018.0,1008.2,1009.0,204602
LAURUSLABS,1d,2025-10-10,873.0,891.15,843.0,876.75,3985430
LAURUSLABS,1d,2025-10-13,877.45,890.15,869.1,874.3,1985637
LAURUSLABS,1d,2025-10-14,876.3,881.8,864.7,877.95,3218266
LAURUSLABS,1d,2025-10-15,880.0,881.15,872.1,875.3,781858
LAURUSLABS,1d,2025-10-16,877.0,886.5,871.45,872.85,1018243
LAURUSLABS,1d,2025-10-17,872.85,902.0,870.45,900.05,2517414
LAURUSLABS,1d,2025-10-20,903.05,923.0,901.4,920.65,2200955
LAURUSLABS,1d,2025-10-21,925.85,929.8,921.15,923.9,522764
LAURUSLABS,1d,2025-10-23,927.4,943.0,920.7,934.4,4121681
LAURUSLABS,1d,2025-10-24,943.0,943.0,902.35,926.4,8920106
LAURUSLABS,1d,2025-10-27,930.4,955.95,926.85,940.15,4885418
LAURUSLABS,1d,2025-10-28,941.0,962.7,936.8,959.65,2716006
LAURUSLABS,1d,2025-10-29,964.15,970.0,956.5,961.7,1555478
LAURUSLABS,1d,2025-10-30,962.9,972.55,948.2,970.35,2111499
LAURUSLABS,1d,2025-10-31,970.9,972.4,950.2,953.65,1545420
LAURUSLABS,1d,2025-11-03,957.95,979.6,955.7,975.4,1954182
LAURUSLABS,1d,2025-11-04,978.0,986.0,970.55,983.15,2347486
LAURUSLABS,1d,2025-11-06,985.0,994.8,975.5,979.8,1667068
LAURUSLABS,1d,2025-11-07,977.0,989.8,975.0,982.15,1087182
LAURUSLABS,1d,2025-11-10,985.0,1004.0,983.0,1001.05,1569187
LAURUSLABS,1d,2025-11-11,1001.05,1005.0,970.35,985.7,1828103
LAURUSLABS,1d,2025-11-12,994.0,997.4,984.85,989.25,1468376
LAURUSLABS,1d,2025-11-13,989.25,1005.0,984.65,997.05,1039405
LAURUSLABS,1d,2025-11-14,1001.2,1014.4,992.95,999.0,1785705
LAURUSLABS,1d,2025-11-17,1001.05,1025.0,997.3,1021.85,1696744
LAURUSLABS,1d,2025-11-18,1028.0,1033.5,1000.6,1006.9,2922214
LAURUSLABS,1d,2025-11-19,1010.0,1010.0,982.15,987.5,1288996
LAURUSLABS,1d,2025-11-20,990.0,993.9,970.25,987.1,1375536
LAURUSLABS,1d,2025-11-21,988.6,994.15,975.1,978.2,1425481
LAURUSLABS,1d,2025-11-24,979.0,988.7,974.5,979.55,1348847
LAURUSLABS,1d,2025-11-25,982.0,988.0,971.4,977.55,1005154
LAURUSLABS,1d,2025-11-26,981.0,989.45,973.35,986.6,2951910
LAURUSLABS,1d,2025-11-27,990.0,1011.9,981.1,1003.2,2606483
LAURUSLABS,1d,2025-11-28,1007.0,1032.75,1006.5,1031.35,2486519
LAURUSLABS,1d,2025-12-01,1035.0,1040.2,1006.1,1029.4,2002768
LAURUSLABS,1d,2025-12-02,1028.2,1036.9,1015.0,1020.2,1465264
LAURUSLABS,1d,2025-12-03,1023.3,1026.9,1007.8,1016.5,972564
LAURUSLABS,1d,2025-12-04,1016.5,1021.3,1001.6,1013.5,971897
LAURUSLABS,1d,2025-12-05,1017.5,1028.5,1005.8,1026.1,936977
LAURUSLABS,1d,2025-12-08,1026.0,1032.0,996.1,1004.1,1382140
LAURUSLABS,1d,2025-12-09,1003.2,1026.9,985.9,1021.4,1464780
LAURUSLABS,1d,2025-12-10,1024.0,1035.9,1015.8,1018.4,1186441
LAURUSLABS,1d,2025-12-11,1021.8,1032.2,1013.4,1019.3,818322
LAURUSLABS,1d,2025-12-12,1016.1,1027.5,1006.1,1012.3,1244218
LAURUSLABS,1d,2025-12-15,1006.9,1011.7,994.2,1004.9,895430
LAURUSLABS,1d,2025-12-16,1000.0,1007.6,992.6,1001.3,945609
LAURUSLABS,1d,2025-12-17,1005.9,1018.8,1001.6,1010.0,1284797
LAURUSLABS,1d,2025-12-18,1006.6,1020.1,997.4,1015.5,870778
LAURUSLABS,1d,2025-12-19,1020.0,1049.0,1018.6,1045.2,2844049
LAURUSLABS,1d,2025-12-22,1050.7,1070.0,1047.6,1064.2,1357581
LAURUSLABS,1d,2025-12-23,1068.5,1073.1,1055.1,1068.4,1229233
LAURUSLABS,1d,2025-12-24,1073.9,1092.6,1070.5,1084.8,1711875
LAURUSLABS,1d,2025-12-26,1086.0,1089.1,1078.9,1085.0,940862
LAURUSLABS,1d,2025-12-29,1085.0,1089.0,1076.3,1081.4,1522054
LAURUSLABS,1d,2025-12-30,1082.9,1098.4,1077.0,1091.9,2806339
LAURUSLABS,1d,2025-12-31,1095.0,1119.0,1083.9,1108.0,1585443
LAURUSLABS,1d,2026-01-01,1108.0,1115.9,1101.1,1110.4,959580
LAURUSLABS,1d,2026-01-02,1110.0,1115.9,1103.2,1106.5,953854
LAURUSLABS,1d,2026-01-05,1106.5,1113.5,1096.7,1103.2,1017074
LAURUSLABS,1d,2026-01-06,1134.0,1134.0,1105.2,1115.9,1138196
LAURUSLABS,1d,2026-01-07,1115.9,1141.0,1113.8,1128.5,1358594
LAURUSLABS,1d,2026-01-08,1131.9,1131.9,1092.7,1100.9,1379464
LAURUSLABS,1d,2026-01-09,1095.0,1107.8,1079.6,1083.0,1612326
LAURUSLABS,1d,2026-01-12,1085.0,1087.0,1025.3,1043.2,2428156
LAURUSLABS,1d,2026-01-13,1043.2,1063.2,1023.8,1058.3,1574593
LAURUSLABS,1d,2026-01-14,1063.0,1098.9,1057.8,1090.5,2383234
LAURUSLABS,1d,2026-01-16,1095.0,1096.9,1070.4,1076.8,1410479
LAURUSLABS,1d,2026-01-19,1067.0,1075.8,1052.2,1062.7,4147522
LAURUSLABS,1d,2026-01-20,1065.0,1066.4,1015.0,1035.5,2915781
LAURUSLABS,1d,2026-01-21,1033.6,1050.0,980.1,987.9,2490377
LAURUSLABS,1d,2026-01-22,1003.0,1021.4,986.1,1005.8,4268831
LAURUSLABS,1d,2026-01-23,1017.9,1044.8,1000.0,1016.4,4200801
LAURUSLABS,1d,2026-01-27,1030.0,1041.0,990.1,1000.2,5389025
LAURUSLABS,1d,2026-01-28,1010.0,1012.6,987.0,999.0,1981540
LAURUSLABS,1d,2026-01-29,1001.7,1006.9,965.8,973.3,2161278
LAURUSLABS,1d,2026-01-30,974.0,983.3,951.8,965.0,1976994
LAURUSLABS,1d,2026-02-01,970.0,973.95,920.4,930.2,1707729
LAURUSLABS,1d,2026-02-02,918.85,958.0,917.95,953.95,1745349
LAURUSLABS,1d,2026-02-03,1005.0,1020.0,969.9,975.6,1922427
LAURUSLABS,1d,2026-02-04,980.0,995.0,971.05,980.3,1157756
LAURUSLABS,1d,2026-02-05,985.0,985.2,956.4,963.95,1009240
LAURUSLABS,1d,2026-02-06,961.75,962.75,939.7,950.55,1261968
LAURUSLABS,1d,2026-02-09,958.0,988.2,949.15,985.5,1493978
LAURUSLABS,1d,2026-02-10,991.0,994.95,964.35,966.35,1173485
LAURUSLABS,1d,2026-02-11,968.0,1016.75,961.95,1013.65,2286558
LAURUSLABS,1d,2026-02-12,1018.95,1026.8,985.0,1018.6,1833896
LAURUSLABS,1d,2026-02-13,1008.5,1021.35,1001.8,1010.6,1053338
LAURUSLABS,1d,2026-02-16,1014.5,1024.55,1006.1,1012.45,927968
LAURUSLABS,1d,2026-02-17,1012.0,1021.7,1006.05,1013.4,600623
LAURUSLABS,1d,2026-02-18,1019.0,1039.5,1011.45,1037.45,1427372
LAURUSLABS,1d,2026-02-19,1044.8,1044.8,1016.0,1021.2,1153462
LAURUSLABS,1d,2026-02-20,1021.2,1028.9,1012.9,1019.0,772468
LAURUSLABS,1d,2026-02-23,1024.4,1032.95,1009.0,1017.05,546049
LAURUSLABS,1d,2026-02-24,1017.05,1034.8,996.9,1028.5,1411849
LAURUSLABS,1d,2026-02-25,1035.0,1078.9,1032.15,1076.35,2096497
LAURUSLABS,1d,2026-02-26,1080.0,1103.55,1073.0,1092.75,2451607
LAURUSLABS,1d,2026-02-27,1088.4,1099.85,1067.85,1075.8,1691058
LAURUSLABS,1d,2026-03-02,1030.0,1073.9,1030.0,1065.0,2261544
LAURUSLABS,1d,2026-03-04,1059.0,1061.0,1019.9,1030.6,1499364
LAURUSLABS,1d,2026-03-05,1037.0,1057.7,1033.7,1045.9,938473
LAURUSLABS,1d,2026-03-06,1045.0,1055.0,1022.4,1026.2,810949
LAURUSLABS,1d,2026-03-09,1005.0,1026.1,975.0,1021.0,1955333
LAURUSLABS,1d,2026-03-10,1030.0,1051.9,1030.0,1038.0,1367343
LAURUSLABS,1d,2026-03-11,1043.7,1068.0,1031.0,1041.0,1839756
LAURUSLABS,1d,2026-03-12,1042.0,1057.0,1017.6,1046.8,1300644
LAURUSLABS,1d,2026-03-13,1037.0,1050.5,980.8,1003.4,3068139
LAURUSLABS,1d,2026-03-16,997.7,1013.9,951.8,960.8,2979584
LAURUSLABS,1d,2026-03-17,962.9,987.0,962.0,968.7,1580678
LAURUSLABS,1d,2026-03-18,976.9,991.8,968.5,983.4,1187761
LAURUSLABS,1d,2026-03-19,975.0,975.2,936.3,944.9,1329267
LAURUSLABS,1d,2026-03-20,960.8,990.9,953.0,987.2,1763554
LAURUSLABS,1d,2026-03-23,979.1,981.4,957.4,961.4,1068049
LAURUSLABS,1d,2026-03-24,978.0,1001.5,966.0,992.6,1521765
LAURUSLABS,1d,2026-03-25,1009.0,1029.0,995.4,1023.5,1421805
LAURUSLABS,1d,2026-03-27,1019.0,1021.0,1000.5,1008.8,6517137
LAURUSLABS,1d,2026-03-30,1001.0,1003.9,984.7,992.7,1517014
LAURUSLABS,1d,2026-04-01,1020.1,1044.4,1017.55,1038.8,2351992
LAURUSLABS,1d,2026-04-02,1028.0,1049.8,994.25,1042.9,2919766
LAURUSLABS,1d,2026-04-06,1042.9,1063.55,1014.3,1058.2,1952469
LAURUSLABS,1d,2026-04-07,1059.9,1071.4,1045.0,1057.45,1562842
LAURUSLABS,1d,2026-04-08,1077.0,1092.25,1072.1,1082.45,1645757
LAURUSLABS,1d,2026-04-09,1081.0,1090.9,1074.05,1083.7,974649
LAURUSLABS,1d,2026-04-10,1091.1,1109.0,1079.6,1098.35,1769594
LAURUSLABS,1d,2026-04-13,1080.6,1092.8,1072.55,1087.8,1313173
LAURUSLABS,1d,2026-04-15,1122.0,1124.0,1093.75,1117.6,1723052
LAURUSLABS,1d,2026-04-16,1127.0,1135.75,1112.8,1128.35,1250244
LAURUSLABS,1d,2026-04-17,1130.0,1142.35,1122.55,1135.75,1232935
LAURUSLABS,1d,2026-04-20,1135.75,1144.85,1118.4,1129.5,1180808
LAURUSLABS,1d,2026-04-21,1127.65,1136.8,1110.05,1114.35,1493267
LAURUSLABS,1d,2026-04-22,1110.0,1119.9,1094.0,1096.1,1916410
LAURUSLABS,1d,2026-04-23,1096.5,1130.0,1091.1,1129.0,1920320
LAURUSLABS,1d,2026-04-24,1129.2,1137.2,1110.2,1113.45,1666180
LAURUSLABS,1d,2026-04-27,1118.8,1132.4,1106.3,1123.55,1363246
LAURUSLABS,1d,2026-04-28,1132.0,1133.0,1103.1,1114.95,581020
BDL,1d,2025-10-10,1524.2,1545.3,1511.0,1537.1,1133748
BDL,1d,2025-10-13,1524.9,1528.3,1500.0,1509.4,611610
BDL,1d,2025-10-14,1515.0,1531.0,1480.7,1488.8,884619
BDL,1d,2025-10-15,1490.0,1521.9,1485.1,1500.9,696475
BDL,1d,2025-10-16,1500.9,1511.4,1487.6,1504.9,659335
BDL,1d,2025-10-17,1501.0,1570.0,1492.1,1540.0,3168047
BDL,1d,2025-10-20,1553.6,1553.6,1532.1,1534.6,490662
BDL,1d,2025-10-21,1541.5,1549.8,1538.5,1541.7,160980
BDL,1d,2025-10-23,1551.0,1552.9,1510.3,1514.8,738282
BDL,1d,2025-10-24,1560.0,1569.0,1527.9,1544.0,2611624
BDL,1d,2025-10-27,1548.0,1559.5,1529.1,1537.8,743796
BDL,1d,2025-10-28,1537.8,1541.9,1503.0,1517.6,641168
BDL,1d,2025-10-29,1519.7,1531.2,1509.0,1525.8,608089
BDL,1d,2025-10-30,1521.0,1534.4,1509.9,1515.1,403241
BDL,1d,2025-10-31,1512.0,1547.0,1511.1,1529.9,1561910
BDL,1d,2025-11-03,1530.0,1541.0,1515.0,1536.6,664625
BDL,1d,2025-11-04,1534.0,1539.8,1478.1,1481.1,1203483
BDL,1d,2025-11-06,1483.0,1486.1,1424.1,1438.1,1430679
BDL,1d,2025-11-07,1425.1,1455.0,1413.0,1447.7,984121
BDL,1d,2025-11-10,1450.0,1521.5,1449.7,1514.4,1989123
BDL,1d,2025-11-11,1513.0,1552.0,1512.1,1533.4,1622623
BDL,1d,2025-11-12,1541.1,1555.0,1521.2,1532.4,1038141
BDL,1d,2025-11-13,1530.0,1544.9,1510.0,1517.9,953101
BDL,1d,2025-11-14,1601.0,1633.4,1583.2,1613.8,8771309
BDL,1d,2025-11-17,1620.1,1629.9,1582.3,1589.5,1613157
BDL,1d,2025-11-18,1580.0,1587.0,1555.6,1558.2,850306
BDL,1d,2025-11-19,1556.5,1559.5,1533.9,1536.8,864822
BDL,1d,2025-11-20,1542.0,1583.0,1540.1,1557.0,1803892
BDL,1d,2025-11-21,1555.0,1555.0,1504.4,1512.7,968660
BDL,1d,2025-11-24,1498.0,1511.8,1472.1,1477.0,1306842
BDL,1d,2025-11-25,1480.0,1492.3,1460.1,1462.4,695115
BDL,1d,2025-11-26,1472.2,1493.1,1469.7,1487.6,617077
BDL,1d,2025-11-27,1496.0,1508.0,1486.7,1504.5,721854
BDL,1d,2025-11-28,1514.3,1519.2,1493.2,1513.6,541716
BDL,1d,2025-12-01,1521.3,1539.2,1514.0,1530.3,883914
BDL,1d,2025-12-02,1560.0,1560.0,1515.9,1525.3,2303031
BDL,1d,2025-12-03,1520.7,1526.8,1470.0,1483.0,1531544
BDL,1d,2025-12-04,1490.0,1539.0,1482.9,1528.0,1496051
BDL,1d,2025-12-05,1537.0,1537.6,1497.1,1512.5,1483241
BDL,1d,2025-12-08,1495.0,1505.7,1420.0,1423.1,1866269
